"datetime","city","pollutant","value"
2025-01-02 11:00:00,"X1001A","O3",57
2025-01-02 11:00:00,"X1145A","O3",68
2025-01-02 11:00:00,"X1345A","O3",60
2025-01-02 11:00:00,"X1432A","O3",13
2025-01-02 12:00:00,"X1001A","AQI",20
2025-01-02 12:00:00,"X1145A","AQI",38
2025-01-02 12:00:00,"X1345A","AQI",74
2025-01-02 12:00:00,"X1432A","AQI",148
2025-01-02 12:00:00,"X1001A","PM2.5",10
2025-01-02 12:00:00,"X1145A","PM2.5",15
2025-01-02 12:00:00,"X1345A","PM2.5",54
2025-01-02 12:00:00,"X1432A","PM2.5",113
2025-01-02 12:00:00,"X1001A","NO2",13
2025-01-02 12:00:00,"X1145A","NO2",22
2025-01-02 12:00:00,"X1345A","NO2",54
2025-01-02 12:00:00,"X1432A","NO2",84
2025-01-02 12:00:00,"X1001A","O3",59
2025-01-02 12:00:00,"X1145A","O3",86
2025-01-02 12:00:00,"X1345A","O3",83
2025-01-02 12:00:00,"X1432A","O3",29
2025-01-02 13:00:00,"X1001A","AQI",21
2025-01-02 13:00:00,"X1145A","AQI",43
2025-01-02 13:00:00,"X1345A","AQI",77
2025-01-02 13:00:00,"X1432A","AQI",107
2025-01-02 13:00:00,"X1001A","PM2.5",7
2025-01-02 13:00:00,"X1145A","PM2.5",14
2025-01-02 13:00:00,"X1345A","PM2.5",56
2025-01-02 13:00:00,"X1432A","PM2.5",80
2025-01-02 13:00:00,"X1001A","NO2",9
2025-01-02 13:00:00,"X1145A","NO2",29
2025-01-02 13:00:00,"X1345A","NO2",56
2025-01-02 13:00:00,"X1432A","NO2",70
2025-01-02 13:00:00,"X1001A","O3",66
2025-01-02 13:00:00,"X1145A","O3",85
2025-01-02 13:00:00,"X1345A","O3",93
2025-01-02 13:00:00,"X1432A","O3",50
2025-01-02 14:00:00,"X1001A","AQI",22
2025-01-02 14:00:00,"X1145A","AQI",47
2025-01-02 14:00:00,"X1345A","AQI",77
2025-01-02 14:00:00,"X1432A","AQI",73
2025-01-02 14:00:00,"X1001A","PM2.5",3
2025-01-02 14:00:00,"X1145A","PM2.5",16
2025-01-02 14:00:00,"X1345A","PM2.5",56
2025-01-02 14:00:00,"X1432A","PM2.5",53
2025-01-02 14:00:00,"X1001A","NO2",8
2025-01-02 14:00:00,"X1145A","NO2",30
2025-01-02 14:00:00,"X1345A","NO2",56
2025-01-02 14:00:00,"X1432A","NO2",34
2025-01-02 14:00:00,"X1001A","O3",70
2025-01-02 14:00:00,"X1145A","O3",90
2025-01-02 14:00:00,"X1345A","O3",106
2025-01-02 14:00:00,"X1432A","O3",85
2025-01-02 15:00:00,"X1001A","AQI",22
2025-01-02 15:00:00,"X1145A","AQI",45
2025-01-02 15:00:00,"X1345A","AQI",73
2025-01-02 15:00:00,"X1432A","AQI",62
2025-01-02 15:00:00,"X1001A","PM2.5",6
2025-01-02 15:00:00,"X1145A","PM2.5",17
2025-01-02 15:00:00,"X1345A","PM2.5",50
2025-01-02 15:00:00,"X1432A","PM2.5",44
2025-01-02 15:00:00,"X1001A","NO2",10
2025-01-02 15:00:00,"X1145A","NO2",32
2025-01-02 15:00:00,"X1345A","NO2",45
2025-01-02 15:00:00,"X1432A","NO2",29
2025-01-02 15:00:00,"X1001A","O3",69
2025-01-02 15:00:00,"X1145A","O3",92
2025-01-02 15:00:00,"X1345A","O3",133
2025-01-02 15:00:00,"X1432A","O3",90
2025-01-02 16:00:00,"X1001A","AQI",20
2025-01-02 16:00:00,"X1145A","AQI",52
2025-01-02 16:00:00,"X1345A","AQI",59
2025-01-02 16:00:00,"X1432A","AQI",65
2025-01-02 16:00:00,"X1001A","PM2.5",9
2025-01-02 16:00:00,"X1145A","PM2.5",19
2025-01-02 16:00:00,"X1345A","PM2.5",36
2025-01-02 16:00:00,"X1432A","PM2.5",47
2025-01-02 16:00:00,"X1001A","NO2",16
2025-01-02 16:00:00,"X1145A","NO2",36
2025-01-02 16:00:00,"X1345A","NO2",34
2025-01-02 16:00:00,"X1432A","NO2",26
2025-01-02 16:00:00,"X1001A","O3",64
2025-01-02 16:00:00,"X1145A","O3",89
2025-01-02 16:00:00,"X1345A","O3",142
2025-01-02 16:00:00,"X1432A","O3",97
2025-01-02 17:00:00,"X1001A","AQI",24
2025-01-02 17:00:00,"X1145A","AQI",55
2025-01-02 17:00:00,"X1345A","AQI",59
2025-01-02 17:00:00,"X1432A","AQI",70
2025-01-02 17:00:00,"X1001A","PM2.5",15
2025-01-02 17:00:00,"X1145A","PM2.5",22
2025-01-02 17:00:00,"X1345A","PM2.5",35
2025-01-02 17:00:00,"X1432A","PM2.5",51
2025-01-02 17:00:00,"X1001A","NO2",24
2025-01-02 17:00:00,"X1145A","NO2",47
2025-01-02 17:00:00,"X1345A","NO2",38
2025-01-02 17:00:00,"X1432A","NO2",26
2025-01-02 17:00:00,"X1001A","O3",56
2025-01-02 17:00:00,"X1145A","O3",75
2025-01-02 17:00:00,"X1345A","O3",134
2025-01-02 17:00:00,"X1432A","O3",99
2025-01-02 18:00:00,"X1001A","AQI",30
2025-01-02 18:00:00,"X1145A","AQI",54
2025-01-02 18:00:00,"X1345A","AQI",61
2025-01-02 18:00:00,"X1432A","AQI",83
2025-01-02 18:00:00,"X1001A","PM2.5",19
2025-01-02 18:00:00,"X1145A","PM2.5",21
2025-01-02 18:00:00,"X1345A","PM2.5",36
2025-01-02 18:00:00,"X1432A","PM2.5",61
2025-01-02 18:00:00,"X1001A","NO2",34
2025-01-02 18:00:00,"X1145A","NO2",54
2025-01-02 18:00:00,"X1345A","NO2",64
2025-01-02 18:00:00,"X1432A","NO2",29
2025-01-02 18:00:00,"X1001A","O3",45
2025-01-02 18:00:00,"X1145A","O3",62
2025-01-02 18:00:00,"X1345A","O3",89
2025-01-02 18:00:00,"X1432A","O3",99
2025-01-02 19:00:00,"X1001A","AQI",38
2025-01-02 19:00:00,"X1145A","AQI",51
2025-01-02 19:00:00,"X1345A","AQI",70
2025-01-02 19:00:00,"X1432A","AQI",77
2025-01-02 19:00:00,"X1001A","PM2.5",24
2025-01-02 19:00:00,"X1145A","PM2.5",21
2025-01-02 19:00:00,"X1345A","PM2.5",45
2025-01-02 19:00:00,"X1432A","PM2.5",56
2025-01-02 19:00:00,"X1001A","NO2",40
2025-01-02 19:00:00,"X1145A","NO2",50
2025-01-02 19:00:00,"X1345A","NO2",103
2025-01-02 19:00:00,"X1432A","NO2",32
2025-01-02 19:00:00,"X1001A","O3",36
2025-01-02 19:00:00,"X1145A","O3",62
2025-01-02 19:00:00,"X1345A","O3",32
2025-01-02 19:00:00,"X1432A","O3",95
2025-01-02 20:00:00,"X1001A","AQI",44
2025-01-02 20:00:00,"X1145A","AQI",45
2025-01-02 20:00:00,"X1345A","AQI",77
2025-01-02 20:00:00,"X1432A","AQI",83
2025-01-02 20:00:00,"X1001A","PM2.5",25
2025-01-02 20:00:00,"X1145A","PM2.5",21
2025-01-02 20:00:00,"X1345A","PM2.5",53
2025-01-02 20:00:00,"X1432A","PM2.5",61
2025-01-02 20:00:00,"X1001A","NO2",44
2025-01-02 20:00:00,"X1145A","NO2",36
2025-01-02 20:00:00,"X1345A","NO2",118
2025-01-02 20:00:00,"X1432A","NO2",64
2025-01-02 20:00:00,"X1001A","O3",32
2025-01-02 20:00:00,"X1145A","O3",72
2025-01-02 20:00:00,"X1345A","O3",17
2025-01-02 20:00:00,"X1432A","O3",51
2025-01-02 21:00:00,"X1001A","AQI",49
2025-01-02 21:00:00,"X1145A","AQI",38
2025-01-02 21:00:00,"X1345A","AQI",82
2025-01-02 21:00:00,"X1432A","AQI",92
2025-01-02 21:00:00,"X1001A","PM2.5",25
2025-01-02 21:00:00,"X1145A","PM2.5",26
2025-01-02 21:00:00,"X1345A","PM2.5",60
2025-01-02 21:00:00,"X1432A","PM2.5",68
2025-01-02 21:00:00,"X1001A","NO2",58
2025-01-02 21:00:00,"X1145A","NO2",31
2025-01-02 21:00:00,"X1345A","NO2",131
2025-01-02 21:00:00,"X1432A","NO2",80
2025-01-02 21:00:00,"X1001A","O3",19
2025-01-02 21:00:00,"X1145A","O3",72
2025-01-02 21:00:00,"X1345A","O3",6
2025-01-02 21:00:00,"X1432A","O3",29
2025-01-02 22:00:00,"X1001A","AQI",26
2025-01-02 22:00:00,"X1145A","AQI",69
2025-01-02 22:00:00,"X1345A","AQI",84
2025-01-02 22:00:00,"X1432A","AQI",104
2025-01-02 22:00:00,"X1001A","PM2.5",10
2025-01-02 22:00:00,"X1145A","PM2.5",50
2025-01-02 22:00:00,"X1345A","PM2.5",62
2025-01-02 22:00:00,"X1432A","PM2.5",78
2025-01-02 22:00:00,"X1001A","NO2",27
2025-01-02 22:00:00,"X1145A","NO2",32
2025-01-02 22:00:00,"X1345A","NO2",127
2025-01-02 22:00:00,"X1432A","NO2",91
2025-01-02 22:00:00,"X1001A","O3",47
2025-01-02 22:00:00,"X1145A","O3",73
2025-01-02 22:00:00,"X1345A","O3",9
2025-01-02 22:00:00,"X1432A","O3",14
2025-01-02 23:00:00,"X1001A","AQI",20
2025-01-02 23:00:00,"X1145A","AQI",58
2025-01-02 23:00:00,"X1345A","AQI",82
2025-01-02 23:00:00,"X1432A","AQI",94
2025-01-02 23:00:00,"X1001A","PM2.5",3
2025-01-02 23:00:00,"X1145A","PM2.5",25
2025-01-02 23:00:00,"X1345A","PM2.5",60
2025-01-02 23:00:00,"X1432A","PM2.5",70
2025-01-02 23:00:00,"X1001A","NO2",10
2025-01-02 23:00:00,"X1145A","NO2",58
2025-01-02 23:00:00,"X1345A","NO2",118
2025-01-02 23:00:00,"X1432A","NO2",98
2025-01-02 23:00:00,"X1001A","O3",64
2025-01-02 23:00:00,"X1145A","O3",44
2025-01-02 23:00:00,"X1345A","O3",14
2025-01-02 23:00:00,"X1432A","O3",8
2025-01-03,"X1001A","AQI",19
2025-01-03,"X1145A","AQI",60
2025-01-03,"X1345A","AQI",80
2025-01-03,"X1432A","AQI",119
2025-01-03,"X1001A","PM2.5",3
2025-01-03,"X1145A","PM2.5",27
2025-01-03,"X1345A","PM2.5",59
2025-01-03,"X1432A","PM2.5",90
2025-01-03,"X1001A","NO2",13
2025-01-03,"X1145A","NO2",55
2025-01-03,"X1345A","NO2",120
2025-01-03,"X1432A","NO2",93
2025-01-03,"X1001A","O3",60
2025-01-03,"X1145A","O3",44
2025-01-03,"X1345A","O3",9
2025-01-03,"X1432A","O3",15
2025-01-03 01:00:00,"X1001A","AQI",17
2025-01-03 01:00:00,"X1145A","AQI",56
2025-01-03 01:00:00,"X1345A","AQI",77
2025-01-03 01:00:00,"X1432A","AQI",107
2025-01-03 01:00:00,"X1001A","PM2.5",3
2025-01-03 01:00:00,"X1145A","PM2.5",28
2025-01-03 01:00:00,"X1345A","PM2.5",56
2025-01-03 01:00:00,"X1432A","PM2.5",80
2025-01-03 01:00:00,"X1001A","NO2",15
2025-01-03 01:00:00,"X1145A","NO2",82
2025-01-03 01:00:00,"X1345A","NO2",97
2025-01-03 01:00:00,"X1432A","NO2",91
2025-01-03 01:00:00,"X1001A","O3",54
2025-01-03 01:00:00,"X1145A","O3",17
2025-01-03 01:00:00,"X1345A","O3",26
2025-01-03 01:00:00,"X1432A","O3",8
2025-01-03 02:00:00,"X1001A","AQI",16
2025-01-03 02:00:00,"X1145A","AQI",54
2025-01-03 02:00:00,"X1345A","AQI",70
2025-01-03 02:00:00,"X1432A","AQI",107
2025-01-03 02:00:00,"X1001A","PM2.5",3
2025-01-03 02:00:00,"X1145A","PM2.5",27
2025-01-03 02:00:00,"X1345A","PM2.5",51
2025-01-03 02:00:00,"X1432A","PM2.5",80
2025-01-03 02:00:00,"X1001A","NO2",23
2025-01-03 02:00:00,"X1145A","NO2",66
2025-01-03 02:00:00,"X1345A","NO2",81
2025-01-03 02:00:00,"X1432A","NO2",88
2025-01-03 02:00:00,"X1001A","O3",45
2025-01-03 02:00:00,"X1145A","O3",28
2025-01-03 02:00:00,"X1345A","O3",37
2025-01-03 02:00:00,"X1432A","O3",6
2025-01-03 03:00:00,"X1001A","AQI",17
2025-01-03 03:00:00,"X1145A","AQI",47
2025-01-03 03:00:00,"X1345A","AQI",60
2025-01-03 03:00:00,"X1432A","AQI",118
2025-01-03 03:00:00,"X1001A","PM2.5",3
2025-01-03 03:00:00,"X1145A","PM2.5",23
2025-01-03 03:00:00,"X1345A","PM2.5",40
2025-01-03 03:00:00,"X1432A","PM2.5",89
2025-01-03 03:00:00,"X1001A","NO2",23
2025-01-03 03:00:00,"X1145A","NO2",68
2025-01-03 03:00:00,"X1345A","NO2",54
2025-01-03 03:00:00,"X1432A","NO2",87
2025-01-03 03:00:00,"X1001A","O3",42
2025-01-03 03:00:00,"X1145A","O3",27
2025-01-03 03:00:00,"X1345A","O3",67
2025-01-03 03:00:00,"X1432A","O3",6
2025-01-03 04:00:00,"X1001A","AQI",16
2025-01-03 04:00:00,"X1145A","AQI",50
2025-01-03 04:00:00,"X1345A","AQI",58
2025-01-03 04:00:00,"X1432A","AQI",117
2025-01-03 04:00:00,"X1001A","PM2.5",3
2025-01-03 04:00:00,"X1145A","PM2.5",20
2025-01-03 04:00:00,"X1345A","PM2.5",37
2025-01-03 04:00:00,"X1432A","PM2.5",88
2025-01-03 04:00:00,"X1001A","NO2",24
2025-01-03 04:00:00,"X1145A","NO2",68
2025-01-03 04:00:00,"X1345A","NO2",38
2025-01-03 04:00:00,"X1432A","NO2",87
2025-01-03 04:00:00,"X1001A","O3",42
2025-01-03 04:00:00,"X1145A","O3",26
2025-01-03 04:00:00,"X1345A","O3",84
2025-01-03 04:00:00,"X1432A","O3",5
2025-01-03 05:00:00,"X1001A","AQI",15
2025-01-03 05:00:00,"X1145A","AQI",52
2025-01-03 05:00:00,"X1345A","AQI",58
2025-01-03 05:00:00,"X1432A","AQI",108
2025-01-03 05:00:00,"X1001A","PM2.5",3
2025-01-03 05:00:00,"X1145A","PM2.5",20
2025-01-03 05:00:00,"X1345A","PM2.5",39
2025-01-03 05:00:00,"X1432A","PM2.5",81
2025-01-03 05:00:00,"X1001A","NO2",23
2025-01-03 05:00:00,"X1145A","NO2",71
2025-01-03 05:00:00,"X1345A","NO2",36
2025-01-03 05:00:00,"X1432A","NO2",82
2025-01-03 05:00:00,"X1001A","O3",41
2025-01-03 05:00:00,"X1145A","O3",22
2025-01-03 05:00:00,"X1345A","O3",84
2025-01-03 05:00:00,"X1432A","O3",6
2025-01-03 06:00:00,"X1001A","AQI",16
2025-01-03 06:00:00,"X1145A","AQI",53
2025-01-03 06:00:00,"X1345A","AQI",58
2025-01-03 06:00:00,"X1432A","AQI",130
2025-01-03 06:00:00,"X1001A","PM2.5",3
2025-01-03 06:00:00,"X1145A","PM2.5",22
2025-01-03 06:00:00,"X1345A","PM2.5",40
2025-01-03 06:00:00,"X1432A","PM2.5",99
2025-01-03 06:00:00,"X1001A","NO2",32
2025-01-03 06:00:00,"X1145A","NO2",47
2025-01-03 06:00:00,"X1345A","NO2",41
2025-01-03 06:00:00,"X1432A","NO2",83
2025-01-03 06:00:00,"X1001A","O3",35
2025-01-03 06:00:00,"X1145A","O3",44
2025-01-03 06:00:00,"X1345A","O3",79
2025-01-03 06:00:00,"X1432A","O3",6
2025-01-03 07:00:00,"X1001A","AQI",37
2025-01-03 07:00:00,"X1145A","AQI",54
2025-01-03 07:00:00,"X1345A","AQI",60
2025-01-03 07:00:00,"X1432A","AQI",112
2025-01-03 07:00:00,"X1001A","PM2.5",10
2025-01-03 07:00:00,"X1145A","PM2.5",23
2025-01-03 07:00:00,"X1345A","PM2.5",42
2025-01-03 07:00:00,"X1432A","PM2.5",84
2025-01-03 07:00:00,"X1001A","NO2",56
2025-01-03 07:00:00,"X1145A","NO2",54
2025-01-03 07:00:00,"X1345A","NO2",49
2025-01-03 07:00:00,"X1432A","NO2",80
2025-01-03 07:00:00,"X1001A","O3",12
2025-01-03 07:00:00,"X1145A","O3",36
2025-01-03 07:00:00,"X1345A","O3",66
2025-01-03 07:00:00,"X1432A","O3",6
2025-01-03 08:00:00,"X1001A","AQI",53
2025-01-03 08:00:00,"X1145A","AQI",60
2025-01-03 08:00:00,"X1345A","AQI",64
2025-01-03 08:00:00,"X1432A","AQI",140
2025-01-03 08:00:00,"X1001A","PM2.5",17
2025-01-03 08:00:00,"X1145A","PM2.5",25
2025-01-03 08:00:00,"X1345A","PM2.5",46
2025-01-03 08:00:00,"X1432A","PM2.5",107
2025-01-03 08:00:00,"X1001A","NO2",62
2025-01-03 08:00:00,"X1145A","NO2",78
2025-01-03 08:00:00,"X1345A","NO2",47
2025-01-03 08:00:00,"X1432A","NO2",81
2025-01-03 08:00:00,"X1001A","O3",6
2025-01-03 08:00:00,"X1145A","O3",17
2025-01-03 08:00:00,"X1345A","O3",68
2025-01-03 08:00:00,"X1432A","O3",6
2025-01-03 09:00:00,"X1001A","AQI",54
2025-01-03 09:00:00,"X1145A","AQI",65
2025-01-03 09:00:00,"X1345A","AQI",67
2025-01-03 09:00:00,"X1432A","AQI",117
2025-01-03 09:00:00,"X1001A","PM2.5",19
2025-01-03 09:00:00,"X1145A","PM2.5",29
2025-01-03 09:00:00,"X1345A","PM2.5",48
2025-01-03 09:00:00,"X1432A","PM2.5",88
2025-01-03 09:00:00,"X1001A","NO2",60
2025-01-03 09:00:00,"X1145A","NO2",61
2025-01-03 09:00:00,"X1345A","NO2",38
2025-01-03 09:00:00,"X1432A","NO2",78
2025-01-03 09:00:00,"X1001A","O3",12
2025-01-03 09:00:00,"X1145A","O3",38
2025-01-03 09:00:00,"X1345A","O3",83
2025-01-03 09:00:00,"X1432A","O3",6
2025-01-03 10:00:00,"X1001A","AQI",52
2025-01-03 10:00:00,"X1145A","AQI",69
2025-01-03 10:00:00,"X1345A","AQI",64
2025-01-03 10:00:00,"X1432A","AQI",114
2025-01-03 10:00:00,"X1001A","PM2.5",18
2025-01-03 10:00:00,"X1145A","PM2.5",39
2025-01-03 10:00:00,"X1345A","PM2.5",46
2025-01-03 10:00:00,"X1432A","PM2.5",86
2025-01-03 10:00:00,"X1001A","NO2",49
2025-01-03 10:00:00,"X1145A","NO2",41
2025-01-03 10:00:00,"X1345A","NO2",35
2025-01-03 10:00:00,"X1432A","NO2",78
2025-01-03 10:00:00,"X1001A","O3",24
2025-01-03 10:00:00,"X1145A","O3",62
2025-01-03 10:00:00,"X1345A","O3",91
2025-01-03 10:00:00,"X1432A","O3",8
2025-01-03 11:00:00,"X1001A","AQI",36
2025-01-03 11:00:00,"X1145A","AQI",71
2025-01-03 11:00:00,"X1345A","AQI",65
2025-01-03 11:00:00,"X1432A","AQI",130
2025-01-03 11:00:00,"X1001A","PM2.5",14
2025-01-03 11:00:00,"X1145A","PM2.5",46
2025-01-03 11:00:00,"X1345A","PM2.5",44
2025-01-03 11:00:00,"X1432A","PM2.5",99
2025-01-03 11:00:00,"X1001A","NO2",34
2025-01-03 11:00:00,"X1145A","NO2",38
2025-01-03 11:00:00,"X1345A","NO2",31
2025-01-03 11:00:00,"X1432A","NO2",75
2025-01-03 11:00:00,"X1001A","O3",40
2025-01-03 11:00:00,"X1145A","O3",72
2025-01-03 11:00:00,"X1345A","O3",102
2025-01-03 11:00:00,"X1432A","O3",10
2025-01-03 12:00:00,"X1001A","AQI",38
2025-01-03 12:00:00,"X1145A","AQI",69
2025-01-03 12:00:00,"X1345A","AQI",66
2025-01-03 12:00:00,"X1432A","AQI",142
2025-01-03 12:00:00,"X1001A","PM2.5",14
2025-01-03 12:00:00,"X1145A","PM2.5",47
2025-01-03 12:00:00,"X1345A","PM2.5",41
2025-01-03 12:00:00,"X1432A","PM2.5",108
2025-01-03 12:00:00,"X1001A","NO2",30
2025-01-03 12:00:00,"X1145A","NO2",32
2025-01-03 12:00:00,"X1345A","NO2",26
2025-01-03 12:00:00,"X1432A","NO2",78
2025-01-03 12:00:00,"X1001A","O3",45
2025-01-03 12:00:00,"X1145A","O3",78
2025-01-03 12:00:00,"X1345A","O3",115
2025-01-03 12:00:00,"X1432A","O3",16
2025-01-03 13:00:00,"X1001A","AQI",47
2025-01-03 13:00:00,"X1145A","AQI",66
2025-01-03 13:00:00,"X1345A","AQI",64
2025-01-03 13:00:00,"X1432A","AQI",137
2025-01-03 13:00:00,"X1001A","PM2.5",20
2025-01-03 13:00:00,"X1145A","PM2.5",46
2025-01-03 13:00:00,"X1345A","PM2.5",38
2025-01-03 13:00:00,"X1432A","PM2.5",104
2025-01-03 13:00:00,"X1001A","NO2",29
2025-01-03 13:00:00,"X1145A","NO2",35
2025-01-03 13:00:00,"X1345A","NO2",22
2025-01-03 13:00:00,"X1432A","NO2",76
2025-01-03 13:00:00,"X1001A","O3",48
2025-01-03 13:00:00,"X1145A","O3",81
2025-01-03 13:00:00,"X1345A","O3",124
2025-01-03 13:00:00,"X1432A","O3",28
2025-01-03 14:00:00,"X1001A","AQI",37
2025-01-03 14:00:00,"X1145A","AQI",65
2025-01-03 14:00:00,"X1345A","AQI",60
2025-01-03 14:00:00,"X1432A","AQI",145
2025-01-03 14:00:00,"X1001A","PM2.5",17
2025-01-03 14:00:00,"X1145A","PM2.5",44
2025-01-03 14:00:00,"X1345A","PM2.5",33
2025-01-03 14:00:00,"X1432A","PM2.5",111
2025-01-03 14:00:00,"X1001A","NO2",24
2025-01-03 14:00:00,"X1145A","NO2",30
2025-01-03 14:00:00,"X1345A","NO2",19
2025-01-03 14:00:00,"X1432A","NO2",66
2025-01-03 14:00:00,"X1001A","O3",53
2025-01-03 14:00:00,"X1145A","O3",91
2025-01-03 14:00:00,"X1345A","O3",127
2025-01-03 14:00:00,"X1432A","O3",53
2025-01-03 15:00:00,"X1001A","AQI",36
2025-01-03 15:00:00,"X1145A","AQI",67
2025-01-03 15:00:00,"X1345A","AQI",57
2025-01-03 15:00:00,"X1432A","AQI",143
2025-01-03 15:00:00,"X1001A","PM2.5",18
2025-01-03 15:00:00,"X1145A","PM2.5",40
2025-01-03 15:00:00,"X1345A","PM2.5",30
2025-01-03 15:00:00,"X1432A","PM2.5",109
2025-01-03 15:00:00,"X1001A","NO2",25
2025-01-03 15:00:00,"X1145A","NO2",33
2025-01-03 15:00:00,"X1345A","NO2",21
2025-01-03 15:00:00,"X1432A","NO2",60
2025-01-03 15:00:00,"X1001A","O3",54
2025-01-03 15:00:00,"X1145A","O3",96
2025-01-03 15:00:00,"X1345A","O3",125
2025-01-03 15:00:00,"X1432A","O3",76
2025-01-03 16:00:00,"X1001A","AQI",37
2025-01-03 16:00:00,"X1145A","AQI",63
2025-01-03 16:00:00,"X1345A","AQI",55
2025-01-03 16:00:00,"X1432A","AQI",159
2025-01-03 16:00:00,"X1001A","PM2.5",20
2025-01-03 16:00:00,"X1145A","PM2.5",39
2025-01-03 16:00:00,"X1345A","PM2.5",28
2025-01-03 16:00:00,"X1432A","PM2.5",121
2025-01-03 16:00:00,"X1001A","NO2",27
2025-01-03 16:00:00,"X1145A","NO2",38
2025-01-03 16:00:00,"X1345A","NO2",21
2025-01-03 16:00:00,"X1432A","NO2",40
2025-01-03 16:00:00,"X1001A","O3",52
2025-01-03 16:00:00,"X1145A","O3",89
2025-01-03 16:00:00,"X1345A","O3",127
2025-01-03 16:00:00,"X1432A","O3",101
2025-01-03 17:00:00,"X1001A","AQI",46
2025-01-03 17:00:00,"X1145A","AQI",61
2025-01-03 17:00:00,"X1345A","AQI",54
2025-01-03 17:00:00,"X1432A","AQI",178
2025-01-03 17:00:00,"X1001A","PM2.5",32
2025-01-03 17:00:00,"X1145A","PM2.5",36
2025-01-03 17:00:00,"X1345A","PM2.5",28
2025-01-03 17:00:00,"X1432A","PM2.5",134
2025-01-03 17:00:00,"X1001A","NO2",33
2025-01-03 17:00:00,"X1145A","NO2",49
2025-01-03 17:00:00,"X1345A","NO2",28
2025-01-03 17:00:00,"X1432A","NO2",30
2025-01-03 17:00:00,"X1001A","O3",48
2025-01-03 17:00:00,"X1145A","O3",71
2025-01-03 17:00:00,"X1345A","O3",119
2025-01-03 17:00:00,"X1432A","O3",117
2025-01-03 18:00:00,"X1001A","AQI",53
2025-01-03 18:00:00,"X1145A","AQI",51
2025-01-03 18:00:00,"X1345A","AQI",53
2025-01-03 18:00:00,"X1432A","AQI",139
2025-01-03 18:00:00,"X1001A","PM2.5",32
2025-01-03 18:00:00,"X1145A","PM2.5",28
2025-01-03 18:00:00,"X1345A","PM2.5",27
2025-01-03 18:00:00,"X1432A","PM2.5",106
2025-01-03 18:00:00,"X1001A","NO2",49
2025-01-03 18:00:00,"X1145A","NO2",33
2025-01-03 18:00:00,"X1345A","NO2",36
2025-01-03 18:00:00,"X1432A","NO2",28
2025-01-03 18:00:00,"X1001A","O3",33
2025-01-03 18:00:00,"X1145A","O3",74
2025-01-03 18:00:00,"X1345A","O3",105
2025-01-03 18:00:00,"X1432A","O3",113
2025-01-03 19:00:00,"X1001A","AQI",56
2025-01-03 19:00:00,"X1145A","AQI",53
2025-01-03 19:00:00,"X1345A","AQI",58
2025-01-03 19:00:00,"X1432A","AQI",166
2025-01-03 19:00:00,"X1001A","PM2.5",37
2025-01-03 19:00:00,"X1145A","PM2.5",29
2025-01-03 19:00:00,"X1345A","PM2.5",34
2025-01-03 19:00:00,"X1432A","PM2.5",126
2025-01-03 19:00:00,"X1001A","NO2",50
2025-01-03 19:00:00,"X1145A","NO2",44
2025-01-03 19:00:00,"X1345A","NO2",62
2025-01-03 19:00:00,"X1432A","NO2",28
2025-01-03 19:00:00,"X1001A","O3",29
2025-01-03 19:00:00,"X1145A","O3",61
2025-01-03 19:00:00,"X1345A","O3",71
2025-01-03 19:00:00,"X1432A","O3",98
2025-01-03 20:00:00,"X1001A","AQI",60
2025-01-03 20:00:00,"X1145A","AQI",45
2025-01-03 20:00:00,"X1345A","AQI",66
2025-01-03 20:00:00,"X1432A","AQI",179
2025-01-03 20:00:00,"X1001A","PM2.5",41
2025-01-03 20:00:00,"X1145A","PM2.5",31
2025-01-03 20:00:00,"X1345A","PM2.5",43
2025-01-03 20:00:00,"X1432A","PM2.5",135
2025-01-03 20:00:00,"X1001A","NO2",61
2025-01-03 20:00:00,"X1145A","NO2",36
2025-01-03 20:00:00,"X1345A","NO2",63
2025-01-03 20:00:00,"X1432A","NO2",36
2025-01-03 20:00:00,"X1001A","O3",20
2025-01-03 20:00:00,"X1145A","O3",62
2025-01-03 20:00:00,"X1345A","O3",76
2025-01-03 20:00:00,"X1432A","O3",82
2025-01-03 21:00:00,"X1001A","AQI",61
2025-01-03 21:00:00,"X1145A","AQI",34
2025-01-03 21:00:00,"X1345A","AQI",66
2025-01-03 21:00:00,"X1432A","AQI",175
2025-01-03 21:00:00,"X1001A","PM2.5",40
2025-01-03 21:00:00,"X1145A","PM2.5",22
2025-01-03 21:00:00,"X1345A","PM2.5",44
2025-01-03 21:00:00,"X1432A","PM2.5",132
2025-01-03 21:00:00,"X1001A","NO2",61
2025-01-03 21:00:00,"X1145A","NO2",36
2025-01-03 21:00:00,"X1345A","NO2",56
2025-01-03 21:00:00,"X1432A","NO2",46
2025-01-03 21:00:00,"X1001A","O3",21
2025-01-03 21:00:00,"X1145A","O3",57
2025-01-03 21:00:00,"X1345A","O3",83
2025-01-03 21:00:00,"X1432A","O3",62
2025-01-03 22:00:00,"X1001A","AQI",63
2025-01-03 22:00:00,"X1145A","AQI",40
2025-01-03 22:00:00,"X1345A","AQI",69
2025-01-03 22:00:00,"X1432A","AQI",188
2025-01-03 22:00:00,"X1001A","PM2.5",40
2025-01-03 22:00:00,"X1145A","PM2.5",26
2025-01-03 22:00:00,"X1345A","PM2.5",48
2025-01-03 22:00:00,"X1432A","PM2.5",141
2025-01-03 22:00:00,"X1001A","NO2",82
